date,series_id,value
1990-01-06,CCSA,2347000.0
1990-01-13,CCSA,2349000.0
1990-01-20,CCSA,2407000.0
1990-01-27,CCSA,2316000.0
1990-02-03,CCSA,2364000.0
1990-02-10,CCSA,2323000.0
1990-02-17,CCSA,2382000.0
1990-02-24,CCSA,2347000.0
1990-03-03,CCSA,2385000.0
1990-03-10,CCSA,2341000.0
1990-03-17,CCSA,2384000.0
1990-03-24,CCSA,2344000.0
1990-03-31,CCSA,2365000.0
1990-04-07,CCSA,2323000.0
1990-04-14,CCSA,2410000.0
1990-04-21,CCSA,2385000.0
1990-04-28,CCSA,2403000.0
1990-05-05,CCSA,2374000.0
1990-05-12,CCSA,2374000.0
1990-05-19,CCSA,2381000.0
1990-05-26,CCSA,2431000.0
1990-06-02,CCSA,2406000.0
1990-06-09,CCSA,2438000.0
1990-06-16,CCSA,2402000.0
1990-06-23,CCSA,2431000.0
1990-06-30,CCSA,2442000.0
1990-07-07,CCSA,2487000.0
1990-07-14,CCSA,2498000.0
1990-07-21,CCSA,2441000.0
1990-07-28,CCSA,2461000.0
1990-08-04,CCSA,2460000.0
1990-08-11,CCSA,2500000.0
1990-08-18,CCSA,2537000.0
1990-08-25,CCSA,2540000.0
1990-09-01,CCSA,2579000.0
1990-09-08,CCSA,2585000.0
1990-09-15,CCSA,2591000.0
1990-09-22,CCSA,2578000.0
1990-09-29,CCSA,2644000.0
1990-10-06,CCSA,2621000.0
1990-10-13,CCSA,2753000.0
1990-10-20,CCSA,2722000.0
1990-10-27,CCSA,2787000.0
1990-11-03,CCSA,2813000.0
1990-11-10,CCSA,2789000.0
1990-11-17,CCSA,2996000.0
1990-11-24,CCSA,2955000.0
1990-12-01,CCSA,2918000.0
1990-12-08,CCSA,3000000.0
1990-12-15,CCSA,2984000.0
1990-12-22,CCSA,3001000.0
1990-12-29,CCSA,2938000.0
1991-01-05,CCSA,3062000.0
1991-01-12,CCSA,3111000.0
1991-01-19,CCSA,3017000.0
1991-01-26,CCSA,3162000.0
1991-02-02,CCSA,3228000.0
1991-02-09,CCSA,3226000.0
1991-02-16,CCSA,3293000.0
1991-02-23,CCSA,3304000.0
1991-03-02,CCSA,3357000.0
1991-03-09,CCSA,3384000.0
1991-03-16,CCSA,3448000.0
1991-03-23,CCSA,3404000.0
1991-03-30,CCSA,3502000.0
1991-04-06,CCSA,3493000.0
1991-04-13,CCSA,3464000.0
1991-04-20,CCSA,3502000.0
1991-04-27,CCSA,3474000.0
1991-05-04,CCSA,3524000.0
1991-05-11,CCSA,3492000.0
1991-05-18,CCSA,3459000.0
1991-05-25,CCSA,3472000.0
1991-06-01,CCSA,3522000.0
1991-06-08,CCSA,3439000.0
1991-06-15,CCSA,3428000.0
1991-06-22,CCSA,3389000.0
1991-06-29,CCSA,3356000.0
1991-07-06,CCSA,3393000.0
1991-07-13,CCSA,3255000.0
1991-07-20,CCSA,3276000.0
1991-07-27,CCSA,3306000.0
1991-08-03,CCSA,3307000.0
1991-08-10,CCSA,3314000.0
1991-08-17,CCSA,3282000.0
1991-08-24,CCSA,3277000.0
1991-08-31,CCSA,3279000.0
1991-09-07,CCSA,3326000.0
1991-09-14,CCSA,3275000.0
1991-09-21,CCSA,3294000.0
1991-09-28,CCSA,3290000.0
1991-10-05,CCSA,3388000.0
1991-10-12,CCSA,3237000.0
1991-10-19,CCSA,3320000.0
1991-10-26,CCSA,3299000.0
1991-11-02,CCSA,3336000.0
1991-11-09,CCSA,3328000.0
1991-11-16,CCSA,3315000.0
1991-11-23,CCSA,3226000.0
1991-11-30,CCSA,3348000.0
1991-12-07,CCSA,3388000.0
1991-12-14,CCSA,3405000.0
1991-12-21,CCSA,3264000.0
1991-12-28,CCSA,3340000.0
1992-01-04,CCSA,3410000.0
1992-01-11,CCSA,3342000.0
1992-01-18,CCSA,3297000.0
1992-01-25,CCSA,3364000.0
1992-02-01,CCSA,3301000.0
1992-02-08,CCSA,3320000.0
1992-02-15,CCSA,3260000.0
1992-02-22,CCSA,3412000.0
1992-02-29,CCSA,3280000.0
1992-03-07,CCSA,3288000.0
1992-03-14,CCSA,3280000.0
1992-03-21,CCSA,3344000.0
1992-03-28,CCSA,3336000.0
1992-04-04,CCSA,3383000.0
1992-04-11,CCSA,3288000.0
1992-04-18,CCSA,3339000.0
1992-04-25,CCSA,3365000.0
1992-05-02,CCSA,3397000.0
1992-05-09,CCSA,3354000.0
1992-05-16,CCSA,3296000.0
1992-05-23,CCSA,3285000.0
1992-05-30,CCSA,3392000.0
1992-06-06,CCSA,3265000.0
1992-06-13,CCSA,3270000.0
1992-06-20,CCSA,3284000.0
1992-06-27,CCSA,3340000.0
1992-07-04,CCSA,3212000.0
1992-07-11,CCSA,3103000.0
1992-07-18,CCSA,3238000.0
1992-07-25,CCSA,3318000.0
1992-08-01,CCSA,3467000.0
1992-08-08,CCSA,3211000.0
1992-08-15,CCSA,3210000.0
1992-08-22,CCSA,3188000.0
1992-08-29,CCSA,3175000.0
1992-09-05,CCSA,3167000.0
1992-09-12,CCSA,3261000.0
1992-09-19,CCSA,3195000.0
1992-09-26,CCSA,3194000.0
1992-10-03,CCSA,3121000.0
1992-10-10,CCSA,3072000.0
1992-10-17,CCSA,3083000.0
1992-10-24,CCSA,3063000.0
1992-10-31,CCSA,2973000.0
1992-11-07,CCSA,3017000.0
1992-11-14,CCSA,2962000.0
1992-11-21,CCSA,2906000.0
1992-11-28,CCSA,2911000.0
1992-12-05,CCSA,2918000.0
1992-12-12,CCSA,2807000.0
1992-12-19,CCSA,2770000.0
1992-12-26,CCSA,2800000.0
1993-01-02,CCSA,2729000.0
1993-01-09,CCSA,2697000.0
